DOW,CUST_CLASS,COD_COUNTRY,COD_PRO,PRO_COM,VISITORS
Mercoledi,visitor,222,108,108017,60
Giovedi,visitor,222,28,28056,852
Lunedi,visitor,222,58,58120,216
Martedi,visitor,222,15,15166,216
Venerdi,visitor,222,66,66049,320
Lunedi,visitor,222,24,24086,548
Domenica,visitor,222,25,25011,176
Lunedi,visitor,222,17,17102,80
Venerdi,visitor,222,24,24086,652
Lunedi,visitor,222,28,28018,1784
Martedi,visitor,222,22,22086,48
Domenica,visitor,222,23,23027,540
Venerdi,visitor,222,25,25053,276
Sabato,visitor,222,8,8055,180
Giovedi,visitor,222,93,93034,196
Mercoledi,visitor,222,1,1030,64
Giovedi,visitor,222,22,22006,260
Venerdi,visitor,222,22,22153,232
Mercoledi,visitor,222,22,22153,272
Lunedi,visitor,222,16,16178,48
Lunedi,visitor,222,88,88011,40
Martedi,visitor,222,16,16030,48
Sabato,visitor,222,28,28091,1512
Domenica,visitor,222,10,10001,72
Mercoledi,visitor,222,28,28079,1240
Sabato,visitor,222,15,15032,128
Mercoledi,visitor,222,29,29021,88
Venerdi,visitor,222,74,74012,116
Lunedi,visitor,222,15,15157,104
Martedi,visitor,222,24,24051,904
Venerdi,visitor,222,16,16189,56
Martedi,visitor,222,16,16189,40
Lunedi,visitor,222,26,26082,544
Giovedi,visitor,222,63,63059,124
Mercoledi,visitor,222,20,20033,120
Martedi,visitor,222,26,26065,48
Martedi,visitor,222,110,110009,172
Giovedi,visitor,222,53,53010,32
Sabato,visitor,222,15,15060,116
Domenica,visitor,222,25,25030,32
Giovedi,visitor,222,33,33018,48
Giovedi,visitor,222,15,15010,60
Venerdi,visitor,222,34,34027,1168
Sabato,visitor,222,12,12139,116
Mercoledi,visitor,222,23,23065,48
Venerdi,visitor,222,23,23036,144
Venerdi,visitor,222,16,16246,32
Lunedi,visitor,222,29,29048,428
Sabato,visitor,222,24,24110,400
Venerdi,visitor,222,24,24060,340
Martedi,visitor,222,23,23006,176
Martedi,visitor,222,93,93041,332
Venerdi,visitor,222,36,36019,124
Lunedi,visitor,222,27,27033,1916
Sabato,visitor,222,24,24055,672
Venerdi,visitor,222,108,108024,136
Mercoledi,visitor,222,15,15105,180
Giovedi,visitor,222,29,29052,812
Domenica,visitor,222,27,27013,544
Lunedi,visitor,222,23,23083,364
Sabato,visitor,222,28,28082,4228
Lunedi,visitor,222,28,28082,4188
Domenica,visitor,222,63,63006,56
Mercoledi,visitor,222,26,26039,140
Domenica,visitor,222,36,36042,76
Venerdi,visitor,222,26,26047,232
Giovedi,visitor,222,24,24062,84
Martedi,visitor,222,23,23045,60
Giovedi,visitor,222,20,20066,172
Venerdi,visitor,222,92,92009,428
Domenica,visitor,222,27,27010,272
Lunedi,visitor,222,22,22161,524
Domenica,visitor,222,31,31015,48
Giovedi,visitor,222,68,68028,388
Martedi,visitor,222,28,28083,648
Mercoledi,visitor,222,27,27001,204
Venerdi,visitor,222,26,26070,204
Martedi,visitor,222,2,2156,52
Mercoledi,visitor,222,16,16219,128
Martedi,visitor,222,17,17021,40
Domenica,visitor,222,24,24097,484
Giovedi,visitor,222,22,22139,236
Sabato,visitor,222,34,34036,36
Sabato,visitor,222,23,23048,164
Giovedi,visitor,222,25,25036,144
Venerdi,visitor,222,81,81012,48
Giovedi,visitor,222,30,30100,68
Martedi,visitor,222,87,87029,68
Mercoledi,visitor,222,19,19035,196
Mercoledi,visitor,222,18,18072,44
Martedi,visitor,222,29,29039,576
Martedi,visitor,222,66,66049,472
Mercoledi,visitor,222,35,35001,52
Sabato,visitor,222,40,40012,792
Lunedi,visitor,222,69,69022,160
Lunedi,visitor,222,12,12124,76
Martedi,visitor,222,12,12119,340
Martedi,visitor,222,58,58116,52
Martedi,visitor,222,37,37017,36
Mercoledi,visitor,222,17,17133,52
Lunedi,visitor,222,12,12139,100
Giovedi,visitor,222,15,15184,44
Giovedi,visitor,222,1,1086,84
Giovedi,visitor,222,36,36013,80
Giovedi,visitor,222,3,3032,52
Venerdi,visitor,222,37,37001,140
Martedi,visitor,222,45,45010,200
Martedi,visitor,222,87,87002,76
Martedi,visitor,222,73,73020,32
Venerdi,visitor,222,26,26090,192
Mercoledi,visitor,222,37,37002,192
Giovedi,visitor,222,26,26022,204
Lunedi,visitor,222,12,12040,144
Venerdi,visitor,222,9,9004,36
Domenica,visitor,222,23,23065,32
Martedi,visitor,222,22,22118,52
Sabato,visitor,222,16,16179,36
Martedi,visitor,222,72,72028,80
Venerdi,visitor,222,43,43023,196
Sabato,visitor,222,17,17201,32
Venerdi,visitor,222,21,21079,48
Lunedi,visitor,222,60,60014,32
Domenica,visitor,222,13,13111,36
Martedi,visitor,222,15,15230,56
Sabato,visitor,222,15,15192,248
Sabato,visitor,222,108,108034,168
Lunedi,visitor,222,6,6114,96
Sabato,visitor,222,22,22018,32
Domenica,visitor,222,30,30116,88
Lunedi,visitor,222,16,16194,80
Venerdi,visitor,222,15,15027,244
Lunedi,visitor,222,31,31015,52
Martedi,visitor,222,25,25071,112
Domenica,visitor,222,21,21101,96
Domenica,visitor,222,63,63041,44
Martedi,visitor,222,63,63068,60
Martedi,visitor,222,17,17155,36
Domenica,visitor,222,31,31012,192
Domenica,visitor,222,25,25039,200
Domenica,visitor,222,92,92074,60
Venerdi,visitor,222,12,12070,296
Mercoledi,visitor,222,26,26077,188
Giovedi,visitor,222,16,16178,68
Giovedi,visitor,222,36,36044,40
Lunedi,visitor,222,25,25024,72
Lunedi,visitor,222,16,16069,36
Giovedi,visitor,222,15,15005,44
Giovedi,visitor,222,29,29015,236
Martedi,visitor,222,1,1280,44
Giovedi,visitor,222,108,108027,156
Domenica,visitor,222,4,4078,152
Martedi,visitor,222,11,11026,44
Mercoledi,visitor,222,20,20037,72
Giovedi,visitor,222,36,36037,60
Giovedi,visitor,222,15,15175,144
Venerdi,visitor,222,108,108049,112
Mercoledi,visitor,222,54,54056,40
Venerdi,visitor,222,39,39017,36
Venerdi,visitor,222,35,35001,84
Sabato,visitor,222,13,13129,36
Mercoledi,visitor,222,41,41065,32
Venerdi,visitor,222,20,20039,40
Mercoledi,visitor,222,65,65078,108
Venerdi,visitor,222,17,17081,72
Martedi,visitor,222,89,89002,40
Venerdi,visitor,222,87,87019,52
Mercoledi,visitor,222,39,39011,48
Lunedi,visitor,222,18,18177,244
Giovedi,visitor,222,29,29043,60
Sabato,visitor,222,12,12039,36
Venerdi,visitor,222,22,22039,40
Lunedi,visitor,222,108,108025,32
Lunedi,visitor,222,63,63032,32
Domenica,visitor,222,10,10055,56
Martedi,visitor,222,20,20014,64
Lunedi,visitor,222,10,10054,32
Domenica,visitor,222,16,16124,36
Martedi,visitor,222,15,15248,44
Sabato,visitor,222,72,72046,40
Domenica,visitor,222,42,42034,144
Domenica,visitor,222,34,34018,36
Lunedi,visitor,222,35,35040,60
Venerdi,visitor,222,58,58059,36
Domenica,visitor,222,20,20071,176
Mercoledi,visitor,222,55,55004,36
Sabato,visitor,222,72,72011,84
Venerdi,visitor,222,22,22143,64
Giovedi,visitor,222,21,21016,40
Venerdi,visitor,222,17,17022,40
Domenica,visitor,222,29,29014,136
Sabato,visitor,222,31,31006,32
Lunedi,visitor,222,12,12004,48
Lunedi,visitor,222,63,63002,76
Martedi,visitor,222,50,50028,56
Giovedi,visitor,222,20,20041,32
Domenica,visitor,222,33,33035,40
Domenica,visitor,222,36,36001,44
Lunedi,visitor,222,36,36001,32
Martedi,visitor,222,25,25066,44
Mercoledi,visitor,222,20,20067,36
Domenica,visitor,222,22,22025,44
Mercoledi,visitor,222,23,23093,40
Venerdi,visitor,222,72,72048,32
Domenica,visitor,222,17,17072,40
Mercoledi,visitor,222,104,104022,32
Sabato,visitor,222,103,103064,32
Martedi,visitor,222,9,9064,40
Martedi,visitor,222,93,93027,36
Sabato,visitor,222,15,15113,48
Venerdi,visitor,222,23,23062,56
Venerdi,visitor,222,74,74010,44
Martedi,visitor,222,34,34032,56
Venerdi,visitor,222,13,13143,76
Venerdi,visitor,222,33,33039,40
Venerdi,visitor,222,13,13159,36
Lunedi,visitor,222,21,21028,56
Sabato,visitor,222,17,17008,36
Venerdi,visitor,222,72,72021,36
Venerdi,visitor,222,16,16074,44
Domenica,visitor,222,15,15062,40
Sabato,visitor,222,87,87003,32
Mercoledi,visitor,222,67,67028,32
Martedi,visitor,222,6,6160,40
Martedi,visitor,222,34,34033,32
Giovedi,visitor,222,15,15178,72
Sabato,visitor,222,97,97059,52
Giovedi,visitor,222,60,60033,36
Mercoledi,foreigner,460,,,17468
Giovedi,foreigner,268,,,1676
Lunedi,foreigner,510,,,580
Giovedi,foreigner,276,,,588
Lunedi,foreigner,425,,,1388
Sabato,foreigner,248,,,292
Lunedi,foreigner,520,,,376
Sabato,foreigner,655,,,124
Sabato,foreigner,427,,,52
Martedi,foreigner,748,,,44
Venerdi,foreigner,295,,,32
Martedi,foreigner,274,,,36
Sabato,visitor,222,24,24021,3256
Mercoledi,visitor,222,24,24116,11924
Sabato,visitor,222,28,28092,2580
Lunedi,visitor,222,28,28092,2632
Giovedi,visitor,222,28,28003,14504
Martedi,visitor,222,28,28099,8944
Mercoledi,visitor,222,18,18102,48
Mercoledi,visitor,222,23,23091,8236
Mercoledi,visitor,222,38,38011,60
Martedi,visitor,222,24,24026,348
Giovedi,visitor,222,28,28027,356
Sabato,visitor,222,39,39010,376
Lunedi,visitor,222,37,37032,380
Venerdi,visitor,222,28,28045,4516
Sabato,visitor,222,28,28026,2596
Sabato,visitor,222,27,27024,3364
Giovedi,visitor,222,28,28007,1752
Sabato,visitor,222,28,28038,1172
Mercoledi,visitor,222,17,17067,452
Martedi,visitor,222,18,18182,112
Lunedi,visitor,222,44,44007,152
Giovedi,visitor,222,37,37060,240
Giovedi,visitor,222,38,38027,156
Venerdi,visitor,222,75,75016,84
Sabato,visitor,222,19,19112,32
Giovedi,visitor,222,74,74012,108
Martedi,visitor,222,28,28104,1476
Lunedi,visitor,222,28,28096,1872
Martedi,visitor,222,15,15205,248
Sabato,visitor,222,15,15182,336
Domenica,visitor,222,23,23052,492
Venerdi,visitor,222,26,26062,432
Mercoledi,visitor,222,20,20063,84
Lunedi,visitor,222,27,27002,1636
Sabato,visitor,222,37,37015,80
Mercoledi,visitor,222,68,68028,420
Lunedi,visitor,222,15,15171,184
Domenica,visitor,222,24,24004,1124
Mercoledi,visitor,222,15,15086,84
Giovedi,visitor,222,48,48050,32
Martedi,visitor,222,16,16202,92
Mercoledi,visitor,222,24,24067,868
Sabato,visitor,222,74,74007,104
Martedi,visitor,222,28,28029,224
Giovedi,visitor,222,108,108054,128
Mercoledi,visitor,222,23,23082,400
Domenica,visitor,222,1,1189,76
Lunedi,visitor,222,10,10015,56
Martedi,visitor,222,29,29035,380
Martedi,visitor,222,23,23089,256
Lunedi,visitor,222,36,36045,56
Sabato,visitor,222,17,17039,44
Domenica,visitor,222,23,23077,280
Sabato,visitor,222,23,23077,240
Domenica,visitor,222,15,15168,124
Lunedi,visitor,222,108,108011,40
Sabato,visitor,222,24,24083,500
Mercoledi,visitor,222,9,9001,32
Martedi,visitor,222,50,50026,448
Lunedi,visitor,222,27,27016,140
Sabato,visitor,222,19,19035,192
Mercoledi,visitor,222,22,22139,268
Giovedi,visitor,222,23,23028,380
Domenica,visitor,222,51,51002,304
Domenica,visitor,222,73,73021,56
Domenica,visitor,222,29,29019,240
Sabato,visitor,222,1,1059,44
Sabato,visitor,222,1,1171,60
Mercoledi,visitor,222,12,12139,72
Martedi,visitor,222,22,22153,300
Lunedi,visitor,222,22,22095,52
Mercoledi,visitor,222,26,26047,236
Sabato,visitor,222,3,3032,36
Martedi,visitor,222,26,26040,368
Venerdi,visitor,222,16,16006,44
Domenica,visitor,222,42,42017,136
Sabato,visitor,222,72,72031,60
Venerdi,visitor,222,25,25040,180
Mercoledi,visitor,222,28,28031,80
Giovedi,visitor,222,30,30071,60
Domenica,visitor,222,30,30023,140
Lunedi,visitor,222,25,25039,244
Lunedi,visitor,222,93,93004,124
Giovedi,visitor,222,15,15125,80
Domenica,visitor,222,44,44023,80
Lunedi,visitor,222,12,12092,88
Lunedi,visitor,222,47,47009,36
Mercoledi,visitor,222,30,30044,56
Venerdi,visitor,222,46,46005,96
Mercoledi,visitor,222,63,63060,136
Domenica,visitor,222,2,2158,76
Lunedi,visitor,222,23,23088,36
Martedi,visitor,222,46,46005,48
Sabato,visitor,222,58,58079,196
Domenica,visitor,222,24,24085,316
Giovedi,visitor,222,21,21015,64
Venerdi,visitor,222,26,26025,408
Mercoledi,visitor,222,22,22145,56
Mercoledi,visitor,222,66,66049,340
Mercoledi,visitor,222,17,17145,36
Venerdi,visitor,222,23,23013,60
Domenica,visitor,222,53,53016,40
Mercoledi,visitor,222,67,67041,180
Lunedi,visitor,222,87,87007,52
Lunedi,visitor,222,4,4078,108
Mercoledi,visitor,222,63,63032,36
Domenica,visitor,222,24,24062,104
Lunedi,visitor,222,77,77014,136
Giovedi,visitor,222,23,23015,392
Lunedi,visitor,222,100,100002,44
Sabato,visitor,222,59,59001,172
Sabato,visitor,222,108,108015,52
Sabato,visitor,222,16,16144,72
Giovedi,visitor,222,44,44007,160
Martedi,visitor,222,30,30064,52
Sabato,visitor,222,8,8050,32
Venerdi,visitor,222,81,81001,52
Sabato,visitor,222,79,79023,108
Martedi,visitor,222,23,23075,64
Domenica,visitor,222,15,15009,44
Lunedi,visitor,222,22,22143,88
Venerdi,visitor,222,3,3068,68
Domenica,visitor,222,100,100002,52
Giovedi,visitor,222,39,39011,60
Lunedi,visitor,222,12,12096,52
Lunedi,visitor,222,108,108039,208
Martedi,visitor,222,47,47017,36
Martedi,visitor,222,45,45003,108
Domenica,visitor,222,22,22039,36
Mercoledi,visitor,222,17,17075,40
Mercoledi,visitor,222,12,12031,60
Domenica,visitor,222,17,17204,36
Lunedi,visitor,222,109,109033,76
Mercoledi,visitor,222,17,17052,44
Martedi,visitor,222,72,72046,36
Sabato,visitor,222,24,24069,152
Giovedi,visitor,222,40,40001,40
Venerdi,visitor,222,13,13227,60
Venerdi,visitor,222,25,25028,120
Sabato,visitor,222,72,72035,40
Domenica,visitor,222,97,97013,60
Martedi,visitor,222,36,36012,124
Lunedi,visitor,222,30,30016,64
Lunedi,visitor,222,50,50008,100
Lunedi,visitor,222,15,15201,52
Sabato,visitor,222,1,1045,40
Venerdi,visitor,222,36,36002,72
Mercoledi,visitor,222,17,17088,48
Venerdi,visitor,222,3,3154,36
Giovedi,visitor,222,12,12139,96
Martedi,visitor,222,72,72041,32
Martedi,visitor,222,16,16046,44
Lunedi,visitor,222,20,20007,52
Giovedi,visitor,222,87,87011,32
Domenica,visitor,222,59,59008,56
Domenica,visitor,222,41,41065,48
Domenica,visitor,222,16,16115,52
Sabato,visitor,222,16,16126,48
Sabato,visitor,222,17,17075,56
Lunedi,visitor,222,17,17109,56
Mercoledi,visitor,222,100,100003,36
Martedi,visitor,222,97,97062,36
Domenica,visitor,222,64,64070,40
Mercoledi,visitor,222,54,54030,36
Lunedi,visitor,222,22,22101,44
Venerdi,visitor,222,36,36033,52
Venerdi,visitor,222,65,65007,36
Giovedi,visitor,222,49,49014,68
Sabato,visitor,222,1,1013,32
Domenica,visitor,222,16,16030,44
Sabato,visitor,222,40,40008,148
Venerdi,visitor,222,97,97017,32
Martedi,foreigner,208,,,18000
Mercoledi,foreigner,208,,,20312
Mercoledi,foreigner,216,,,4700
Martedi,foreigner,724,,,1572
Giovedi,foreigner,272,,,620
Giovedi,foreigner,248,,,428
Venerdi,foreigner,432,,,220
Lunedi,foreigner,621,,,52
Lunedi,visitor,222,23,23041,60
Venerdi,visitor,222,87,87017,44
Sabato,visitor,222,87,87051,32
Martedi,visitor,222,30,30009,56
Venerdi,visitor,222,41,41015,44
Domenica,visitor,222,16,16007,36
Giovedi,visitor,222,108,108016,48
Lunedi,visitor,222,36,36027,48
Sabato,visitor,222,16,16016,44
Giovedi,visitor,222,93,93031,60
Lunedi,visitor,222,38,38017,124
Mercoledi,visitor,222,2,2061,32
Lunedi,visitor,222,30,30068,48
Mercoledi,visitor,222,36,36007,44
Giovedi,visitor,222,10,10055,32
Domenica,visitor,222,92,92068,32
Domenica,visitor,222,104,104012,32
Venerdi,visitor,222,37,37048,32
Giovedi,visitor,222,93,93028,76
Mercoledi,visitor,222,24,24010,44
Lunedi,visitor,222,15,15247,32
Mercoledi,visitor,222,58,58102,40
Giovedi,visitor,222,102,102047,32
Domenica,visitor,222,28,28092,2496
Lunedi,visitor,222,28,28058,9480
Martedi,visitor,222,63,63049,1756
Domenica,visitor,222,36,36012,212
Sabato,visitor,222,28,28055,5236
Domenica,visitor,222,28,28086,10656
Martedi,visitor,222,69,69041,36
Sabato,visitor,222,28,28028,3956
Domenica,visitor,222,26,26066,2116
Lunedi,visitor,222,93,93021,276
Domenica,visitor,222,48,48017,2796
Sabato,visitor,222,28,28036,1788
Lunedi,visitor,222,30,30049,296
Martedi,visitor,222,15,15070,260
Giovedi,visitor,222,22,22204,76
Giovedi,visitor,222,28,28030,4640
Domenica,visitor,222,20,20028,52
Mercoledi,visitor,222,39,39014,1120
Domenica,visitor,222,27,27020,1096
Lunedi,visitor,222,30,30001,64
Lunedi,visitor,222,24,24013,748
Lunedi,visitor,222,26,26068,640
Giovedi,visitor,222,24,24064,1104
Mercoledi,visitor,222,26,26085,396
Sabato,visitor,222,24,24071,916
Venerdi,visitor,222,24,24071,816
Venerdi,visitor,222,12,12026,500
Lunedi,visitor,222,24,24046,2716
Domenica,visitor,222,24,24055,664
Mercoledi,visitor,222,27,27002,1804
Sabato,visitor,222,32,32006,2560
Lunedi,visitor,222,24,24066,212
Giovedi,visitor,222,64,64008,192
Sabato,visitor,222,23,23019,104
Lunedi,visitor,222,53,53021,32
Martedi,visitor,222,27,27035,4776
Venerdi,visitor,222,24,24079,468
Mercoledi,visitor,222,15,15220,192
Mercoledi,visitor,222,35,35037,32
Giovedi,visitor,222,26,26032,180
Martedi,visitor,222,108,108054,168
Lunedi,visitor,222,26,26095,1200
Domenica,visitor,222,23,23028,472
Venerdi,visitor,222,26,26058,380
Lunedi,visitor,222,29,29017,160
Lunedi,visitor,222,63,63024,84
Giovedi,visitor,222,24,24048,568
Martedi,visitor,222,26,26046,1828
Sabato,visitor,222,26,26005,424
Domenica,visitor,222,40,40018,36
Martedi,visitor,222,23,23012,448
Lunedi,visitor,222,108,108030,132
Lunedi,visitor,222,17,17096,40
Domenica,visitor,222,28,28105,656
Domenica,visitor,222,18,18177,236
Venerdi,visitor,222,28,28026,2544
Lunedi,visitor,222,24,24102,376
Domenica,visitor,222,28,28035,1584
Venerdi,visitor,222,87,87007,68
Sabato,visitor,222,42,42002,536
Martedi,visitor,222,25,25012,80
Mercoledi,visitor,222,28,28023,1016
Lunedi,visitor,222,30,30101,76
Venerdi,visitor,222,22,22123,140
Lunedi,visitor,222,26,26064,392
Giovedi,visitor,222,11,11015,264
Mercoledi,visitor,222,65,65116,252
Lunedi,visitor,222,22,22153,232
Lunedi,visitor,222,23,23071,480
Domenica,visitor,222,23,23098,136
Domenica,visitor,222,74,74007,92
Lunedi,visitor,222,25,25014,72
Venerdi,visitor,222,28,28042,692
Mercoledi,visitor,222,22,22007,80
Giovedi,visitor,222,23,23071,516
Giovedi,visitor,222,60,60014,48
Lunedi,visitor,222,34,34010,52
Mercoledi,visitor,222,38,38024,76
Martedi,visitor,222,71,71056,32
Domenica,visitor,222,29,29025,124
Domenica,visitor,222,24,24092,56
Venerdi,visitor,222,18,18177,248
Giovedi,visitor,222,17,17021,56
Lunedi,visitor,222,23,23025,576
Lunedi,visitor,222,30,30116,100
Domenica,visitor,222,17,17068,76
Giovedi,visitor,222,24,24024,172
Sabato,visitor,222,31,31008,68
Mercoledi,visitor,222,30,30080,60
Sabato,visitor,222,60,60038,136
Domenica,visitor,222,108,108015,72
Venerdi,visitor,222,25,25021,828
Sabato,visitor,222,109,109033,92
Mercoledi,visitor,222,4,4029,140
Venerdi,visitor,222,3,3106,560
Venerdi,visitor,222,30,30070,60
Martedi,visitor,222,71,71051,52
Mercoledi,visitor,222,30,30009,92
Domenica,visitor,222,26,26036,368
Martedi,visitor,222,19,19025,36
Domenica,visitor,222,34,34037,32
Venerdi,visitor,222,23,23054,136
Venerdi,visitor,222,3,3032,60
Giovedi,visitor,222,67,67035,40
Sabato,visitor,222,25,25008,84
Sabato,visitor,222,22,22114,72
Mercoledi,visitor,222,17,17129,68
Lunedi,visitor,222,23,23095,420
Mercoledi,visitor,222,23,23095,460
Venerdi,visitor,222,22,22086,60
Lunedi,visitor,222,38,38019,208
Martedi,visitor,222,52,52032,324
Sabato,visitor,222,23,23018,80
Mercoledi,visitor,222,30,30099,116
Domenica,visitor,222,73,73027,340
Venerdi,visitor,222,26,26051,808
Lunedi,visitor,222,15,15077,324
Venerdi,visitor,222,20,20034,56
Martedi,visitor,222,16,16193,92
Giovedi,visitor,222,24,24078,488
Domenica,visitor,222,1,1078,176
Giovedi,visitor,222,29,29002,180
Sabato,visitor,222,16,16201,52
Martedi,visitor,222,72,72032,100
Domenica,visitor,222,15,15071,36
Sabato,visitor,222,24,24120,60
Domenica,visitor,222,22,22204,68
Martedi,visitor,222,42,42034,148
Venerdi,visitor,222,40,40020,60
Martedi,visitor,222,54,54012,40
Martedi,visitor,222,49,49008,100
Domenica,visitor,222,26,26057,248
Martedi,visitor,222,15,15191,40
Domenica,visitor,222,43,43023,152
Mercoledi,visitor,222,38,38017,100
Venerdi,visitor,222,24,24082,292
Mercoledi,visitor,222,18,18150,60
Venerdi,visitor,222,63,63048,36
Sabato,visitor,222,63,63048,64
Venerdi,visitor,222,30,30082,36
Giovedi,visitor,222,24,24042,164
Giovedi,visitor,222,17,17120,40
Giovedi,visitor,222,24,24039,92
Lunedi,visitor,222,69,69058,72
Martedi,visitor,222,20,20034,36
Venerdi,visitor,222,27,27001,224
Martedi,visitor,222,26,26024,252
Martedi,visitor,222,23,23007,120
Lunedi,visitor,222,13,13041,152
Sabato,visitor,222,20,20034,36
Martedi,visitor,222,73,73007,40
Lunedi,visitor,222,24,24003,100
Mercoledi,visitor,222,78,78081,52
Domenica,visitor,222,93,93031,108
Domenica,visitor,222,75,75052,76
Mercoledi,visitor,222,12,12088,36
Lunedi,visitor,222,70,70078,164
